order_id,order_line_id,customer_id,sku,qty,order_ts,requested_date,ship_to_region,channel,segment
ORD-125700,OL-0125816,C-00807,P2,60,2026-09-09T11:09:00,2026-09-16,CO,PORTAL,ECM
ORD-125701,OL-0125817,C-00810,P3,72,2026-09-09T09:22:00,2026-09-16,SE,PORTAL,ECM
ORD-125702,OL-0125818,C-00001,P2,450,2026-09-10T15:47:00,2026-09-14,S,EDI,KA
ORD-125703,OL-0125819,C-00002,P1,700,2026-09-10T09:41:00,2026-09-14,SE,EDI,KA
ORD-125703,OL-0125820,C-00002,P4,300,2026-09-10T09:41:00,2026-09-14,SE,EDI,KA
ORD-125704,OL-0125821,C-00003,P1,700,2026-09-10T09:39:00,2026-09-14,S,EDI,KA
ORD-125705,OL-0125822,C-00004,P1,700,2026-09-10T17:57:00,2026-09-15,NE,EDI,KA
ORD-125705,OL-0125823,C-00004,P2,900,2026-09-10T17:57:00,2026-09-15,NE,EDI,KA
ORD-125705,OL-0125824,C-00004,P4,300,2026-09-10T17:57:00,2026-09-15,NE,EDI,KA
ORD-125706,OL-0125825,C-00006,P1,700,2026-09-10T09:21:00,2026-09-14,SE,EDI,KA
ORD-125707,OL-0125826,C-00007,P3,300,2026-09-10T09:46:00,2026-09-14,SE,EDI,KA
ORD-125708,OL-0125827,C-00008,P4,300,2026-09-10T13:03:00,2026-09-14,S,EDI,KA
ORD-125709,OL-0125828,C-00009,P1,1400,2026-09-10T11:32:00,2026-09-14,SE,EDI,KA
ORD-125709,OL-0125829,C-00009,P2,900,2026-09-10T11:32:00,2026-09-14,SE,EDI,KA
ORD-125709,OL-0125830,C-00009,P4,300,2026-09-10T11:32:00,2026-09-14,SE,EDI,KA
ORD-125709,OL-0125831,C-00009,P5,500,2026-09-10T11:32:00,2026-09-14,SE,EDI,KA
ORD-125710,OL-0125832,C-00011,P1,700,2026-09-10T11:11:00,2026-09-15,CO,EDI,KA
ORD-125710,OL-0125833,C-00011,P4,300,2026-09-10T11:11:00,2026-09-15,CO,EDI,KA
ORD-125711,OL-0125834,C-00012,P1,700,2026-09-10T09:16:00,2026-09-14,SE,EDI,KA
ORD-125712,OL-0125835,C-00013,P1,700,2026-09-10T13:34:00,2026-09-16,N,EDI,DIS
ORD-125713,OL-0125836,C-00015,P3,300,2026-09-10T15:04:00,2026-09-16,NE,PORTAL,DIS
ORD-125714,OL-0125837,C-00017,P3,300,2026-09-10T11:31:00,2026-09-16,S,PORTAL,DIS
ORD-125714,OL-0125838,C-00017,P4,300,2026-09-10T11:31:00,2026-09-16,S,PORTAL,DIS
ORD-125714,OL-0125839,C-00017,P5,500,2026-09-10T11:31:00,2026-09-16,S,PORTAL,DIS
ORD-125715,OL-0125840,C-00019,P4,300,2026-09-10T11:10:00,2026-09-16,NE,EDI,DIS
ORD-125716,OL-0125841,C-00025,P2,450,2026-09-10T09:03:00,2026-09-16,S,EDI,DIS
ORD-125717,OL-0125842,C-00027,P1,700,2026-09-10T09:40:00,2026-09-16,SE,EDI,DIS
ORD-125718,OL-0125843,C-00029,P1,1400,2026-09-10T11:53:00,2026-09-16,SE,EDI,DIS
ORD-125719,OL-0125844,C-00031,P2,450,2026-09-10T19:58:00,2026-09-16,N,PORTAL,DIS
ORD-125720,OL-0125845,C-00033,P1,700,2026-09-10T09:08:00,2026-09-16,NE,EDI,DIS
ORD-125721,OL-0125846,C-00036,P2,900,2026-09-10T11:31:00,2026-09-16,SE,EDI,DIS
ORD-125722,OL-0125847,C-00038,P2,450,2026-09-10T13:30:00,2026-09-16,CO,PORTAL,DIS
ORD-125723,OL-0125848,C-00039,P2,450,2026-09-10T15:15:00,2026-09-16,NE,PORTAL,DIS
ORD-125724,OL-0125849,C-00041,P1,700,2026-09-10T09:54:00,2026-09-16,S,EDI,DIS
ORD-125725,OL-0125850,C-00046,P3,300,2026-09-10T13:56:00,2026-09-16,SE,PORTAL,DIS
ORD-125725,OL-0125851,C-00046,P4,300,2026-09-10T13:56:00,2026-09-16,SE,PORTAL,DIS
ORD-125726,OL-0125852,C-00064,P1,175,2026-09-10T17:35:00,2026-09-15,SE,PORTAL,VAR
ORD-125727,OL-0125853,C-00067,P3,75,2026-09-10T13:06:00,2026-09-15,NE,PORTAL,VAR
ORD-125728,OL-0125854,C-00082,P1,175,2026-09-10T13:26:00,2026-09-15,SE,TELEVENDAS,VAR
ORD-125729,OL-0125855,C-00086,P2,224,2026-09-10T11:35:00,2026-09-15,NE,TELEVENDAS,VAR
ORD-125730,OL-0125856,C-00097,P3,75,2026-09-10T09:26:00,2026-09-15,SE,TELEVENDAS,VAR
ORD-125731,OL-0125857,C-00111,P3,75,2026-09-10T17:05:00,2026-09-15,N,PORTAL,VAR
ORD-125732,OL-0125858,C-00139,P1,175,2026-09-10T13:24:00,2026-09-15,SE,TELEVENDAS,VAR
ORD-125733,OL-0125859,C-00150,P4,150,2026-09-10T19:10:00,2026-09-15,SE,TELEVENDAS,VAR
ORD-125734,OL-0125860,C-00154,P3,75,2026-09-10T15:03:00,2026-09-15,SE,TELEVENDAS,VAR
ORD-125735,OL-0125861,C-00163,P1,175,2026-09-10T13:30:00,2026-09-15,SE,TELEVENDAS,VAR
ORD-125736,OL-0125862,C-00201,P1,175,2026-09-10T17:37:00,2026-09-15,SE,TELEVENDAS,VAR
ORD-125737,OL-0125863,C-00221,P2,112,2026-09-10T17:22:00,2026-09-15,CO,PORTAL,VAR
ORD-125738,OL-0125864,C-00234,P2,112,2026-09-10T11:06:00,2026-09-15,SE,PORTAL,VAR
ORD-125738,OL-0125865,C-00234,P4,75,2026-09-10T11:06:00,2026-09-15,SE,PORTAL,VAR
ORD-125739,OL-0125866,C-00239,P2,112,2026-09-10T11:21:00,2026-09-15,S,TELEVENDAS,VAR
ORD-125740,OL-0125867,C-00243,P3,75,2026-09-10T15:13:00,2026-09-15,NE,PORTAL,VAR
ORD-125741,OL-0125868,C-00321,P4,75,2026-09-10T11:23:00,2026-09-15,N,TELEVENDAS,VAR
ORD-125742,OL-0125869,C-00324,P1,350,2026-09-10T13:09:00,2026-09-15,NE,TELEVENDAS,VAR
ORD-125743,OL-0125870,C-00366,P3,75,2026-09-10T17:59:00,2026-09-15,S,TELEVENDAS,VAR
ORD-125744,OL-0125871,C-00389,P2,112,2026-09-10T17:55:00,2026-09-15,N,TELEVENDAS,VAR
ORD-125745,OL-0125872,C-00402,P1,350,2026-09-10T19:47:00,2026-09-15,S,TELEVENDAS,VAR
ORD-125746,OL-0125873,C-00404,P5,125,2026-09-10T19:29:00,2026-09-15,S,PORTAL,VAR
ORD-125747,OL-0125874,C-00436,P2,112,2026-09-10T19:01:00,2026-09-15,S,PORTAL,VAR
ORD-125748,OL-0125875,C-00482,P4,150,2026-09-10T13:35:00,2026-09-15,NE,PORTAL,VAR
ORD-125749,OL-0125876,C-00484,P1,350,2026-09-10T11:33:00,2026-09-15,SE,PORTAL,VAR
ORD-125750,OL-0125877,C-00490,P1,175,2026-09-10T15:52:00,2026-09-15,SE,PORTAL,VAR
ORD-125751,OL-0125878,C-00493,P4,150,2026-09-10T19:40:00,2026-09-15,CO,TELEVENDAS,VAR
ORD-125752,OL-0125879,C-00534,P4,150,2026-09-10T13:24:00,2026-09-15,S,TELEVENDAS,VAR
ORD-125753,OL-0125880,C-00559,P2,224,2026-09-10T11:40:00,2026-09-15,SE,PORTAL,VAR
ORD-125754,OL-0125881,C-00608,P1,175,2026-09-10T09:33:00,2026-09-15,CO,TELEVENDAS,VAR
ORD-125755,OL-0125882,C-00632,P2,224,2026-09-10T13:32:00,2026-09-15,SE,PORTAL,VAR
ORD-125756,OL-0125883,C-00659,P3,6,2026-09-10T09:37:00,2026-09-17,SE,PORTAL,ECM
ORD-125757,OL-0125884,C-00661,P4,54,2026-09-10T09:28:00,2026-09-17,NE,PORTAL,ECM
ORD-125758,OL-0125885,C-00663,P2,36,2026-09-10T17:03:00,2026-09-17,NE,PORTAL,ECM
ORD-125759,OL-0125886,C-00674,P2,36,2026-09-10T17:20:00,2026-09-17,NE,PORTAL,ECM
ORD-125760,OL-0125887,C-00675,P1,114,2026-09-10T15:18:00,2026-09-17,S,PORTAL,ECM
ORD-125761,OL-0125888,C-00678,P5,30,2026-09-10T11:34:00,2026-09-17,NE,PORTAL,ECM
ORD-125762,OL-0125889,C-00681,P2,54,2026-09-10T13:11:00,2026-09-17,SE,PORTAL,ECM
ORD-125763,OL-0125890,C-00699,P1,54,2026-09-10T13:01:00,2026-09-17,CO,PORTAL,ECM
ORD-125764,OL-0125891,C-00703,P4,48,2026-09-10T11:55:00,2026-09-17,S,PORTAL,ECM
ORD-125765,OL-0125892,C-00712,P3,6,2026-09-10T09:19:00,2026-09-17,N,PORTAL,ECM
ORD-125766,OL-0125893,C-00715,P2,54,2026-09-10T15:49:00,2026-09-17,SE,PORTAL,ECM
ORD-125767,OL-0125894,C-00726,P4,24,2026-09-10T11:06:00,2026-09-17,SE,PORTAL,ECM
ORD-125768,OL-0125895,C-00728,P3,30,2026-09-10T19:16:00,2026-09-17,S,PORTAL,ECM
ORD-125768,OL-0125896,C-00728,P4,18,2026-09-10T19:16:00,2026-09-17,S,PORTAL,ECM
ORD-125769,OL-0125897,C-00730,P1,144,2026-09-10T17:41:00,2026-09-17,NE,PORTAL,ECM
ORD-125770,OL-0125898,C-00731,P4,48,2026-09-10T13:14:00,2026-09-17,SE,PORTAL,ECM
ORD-125771,OL-0125899,C-00735,P3,48,2026-09-10T09:45:00,2026-09-17,NE,PORTAL,ECM
ORD-125772,OL-0125900,C-00739,P3,18,2026-09-10T13:02:00,2026-09-17,CO,PORTAL,ECM
ORD-125773,OL-0125901,C-00741,P5,18,2026-09-10T15:26:00,2026-09-17,S,PORTAL,ECM
ORD-125774,OL-0125902,C-00742,P3,66,2026-09-10T11:09:00,2026-09-17,SE,PORTAL,ECM
ORD-125775,OL-0125903,C-00748,P2,36,2026-09-10T11:45:00,2026-09-17,N,PORTAL,ECM
ORD-125775,OL-0125904,C-00748,P5,6,2026-09-10T11:45:00,2026-09-17,N,PORTAL,ECM
ORD-125776,OL-0125905,C-00750,P1,54,2026-09-10T13:29:00,2026-09-17,SE,PORTAL,ECM
ORD-125777,OL-0125906,C-00751,P4,36,2026-09-10T09:18:00,2026-09-17,CO,PORTAL,ECM
ORD-125777,OL-0125907,C-00751,P5,12,2026-09-10T09:18:00,2026-09-17,CO,PORTAL,ECM
ORD-125778,OL-0125908,C-00757,P2,54,2026-09-10T11:17:00,2026-09-17,CO,PORTAL,ECM
ORD-125779,OL-0125909,C-00764,P1,162,2026-09-10T17:21:00,2026-09-17,SE,PORTAL,ECM
ORD-125780,OL-0125910,C-00765,P2,108,2026-09-10T09:21:00,2026-09-17,SE,PORTAL,ECM
ORD-125781,OL-0125911,C-00783,P1,36,2026-09-10T15:34:00,2026-09-17,N,PORTAL,ECM
ORD-125781,OL-0125912,C-00783,P4,12,2026-09-10T15:34:00,2026-09-17,N,PORTAL,ECM
ORD-125782,OL-0125913,C-00788,P4,18,2026-09-10T11:26:00,2026-09-17,SE,PORTAL,ECM
ORD-125783,OL-0125914,C-00791,P5,48,2026-09-10T13:16:00,2026-09-17,SE,PORTAL,ECM
ORD-125784,OL-0125915,C-00801,P2,42,2026-09-10T09:57:00,2026-09-17,NE,PORTAL,ECM
ORD-125785,OL-0125916,C-00804,P2,90,2026-09-10T19:05:00,2026-09-17,S,PORTAL,ECM
ORD-125786,OL-0125917,C-00813,P1,168,2026-09-10T11:37:00,2026-09-17,SE,PORTAL,ECM
ORD-125787,OL-0125918,C-00815,P1,72,2026-09-10T13:26:00,2026-09-17,SE,PORTAL,ECM
ORD-125788,OL-0125919,C-00001,P2,450,2026-09-11T13:06:00,2026-09-15,S,EDI,KA
ORD-125789,OL-0125920,C-00002,P1,2800,2026-09-11T19:03:00,2026-09-15,SE,EDI,KA
ORD-125790,OL-0125921,C-00003,P2,450,2026-09-11T17:55:00,2026-09-15,S,EDI,KA
ORD-125790,OL-0125922,C-00003,P4,300,2026-09-11T17:55:00,2026-09-15,S,EDI,KA
ORD-125791,OL-0125923,C-00004,P1,700,2026-09-11T17:54:00,2026-09-16,NE,EDI,KA
ORD-125791,OL-0125924,C-00004,P2,450,2026-09-11T17:54:00,2026-09-16,NE,EDI,KA
ORD-125791,OL-0125925,C-00004,P3,300,2026-09-11T17:54:00,2026-09-16,NE,EDI,KA
ORD-125791,OL-0125926,C-00004,P4,300,2026-09-11T17:54:00,2026-09-16,NE,EDI,KA
ORD-125792,OL-0125927,C-00005,P3,300,2026-09-11T17:02:00,2026-09-15,SE,EDI,KA
ORD-125793,OL-0125928,C-00008,P1,700,2026-09-11T11:19:00,2026-09-15,S,EDI,KA
ORD-125794,OL-0125929,C-00009,P2,900,2026-09-11T15:48:00,2026-09-15,SE,EDI,KA
ORD-125794,OL-0125930,C-00009,P4,300,2026-09-11T15:48:00,2026-09-15,SE,EDI,KA
ORD-125795,OL-0125931,C-00011,P2,450,2026-09-11T09:27:00,2026-09-16,CO,EDI,KA
ORD-125796,OL-0125932,C-00015,P1,700,2026-09-11T09:49:00,2026-09-17,NE,EDI,DIS
ORD-125797,OL-0125933,C-00017,P2,450,2026-09-11T09:11:00,2026-09-17,S,PORTAL,DIS
ORD-125798,OL-0125934,C-00020,P4,300,2026-09-11T15:32:00,2026-09-17,NE,PORTAL,DIS
ORD-125799,OL-0125935,C-00035,P4,300,2026-09-11T13:29:00,2026-09-17,SE,EDI,DIS
ORD-125800,OL-0125936,C-00038,P1,700,2026-09-11T15:03:00,2026-09-17,CO,EDI,DIS
ORD-125800,OL-0125937,C-00038,P4,300,2026-09-11T15:03:00,2026-09-17,CO,EDI,DIS
ORD-125801,OL-0125938,C-00039,P2,450,2026-09-11T15:02:00,2026-09-17,NE,EDI,DIS
ORD-125802,OL-0125939,C-00042,P4,300,2026-09-11T13:04:00,2026-09-17,S,EDI,DIS
ORD-125803,OL-0125940,C-00043,P2,900,2026-09-11T11:29:00,2026-09-17,SE,EDI,DIS
ORD-125804,OL-0125941,C-00045,P1,700,2026-09-11T11:25:00,2026-09-17,SE,PORTAL,DIS
ORD-125805,OL-0125942,C-00046,P1,1400,2026-09-11T13:26:00,2026-09-17,SE,PORTAL,DIS
ORD-125806,OL-0125943,C-00087,P2,224,2026-09-11T09:09:00,2026-09-16,S,PORTAL,VAR
ORD-125807,OL-0125944,C-00091,P2,112,2026-09-11T15:36:00,2026-09-16,CO,PORTAL,VAR
ORD-125808,OL-0125945,C-00100,P1,175,2026-09-11T15:06:00,2026-09-16,N,TELEVENDAS,VAR
ORD-125809,OL-0125946,C-00106,P1,175,2026-09-11T09:38:00,2026-09-16,SE,PORTAL,VAR
ORD-125810,OL-0125947,C-00115,P4,75,2026-09-11T15:08:00,2026-09-16,SE,TELEVENDAS,VAR
ORD-125811,OL-0125948,C-00130,P5,125,2026-09-11T11:57:00,2026-09-16,SE,TELEVENDAS,VAR
ORD-125812,OL-0125949,C-00148,P4,75,2026-09-11T11:19:00,2026-09-16,CO,TELEVENDAS,VAR
ORD-125813,OL-0125950,C-00160,P3,75,2026-09-11T13:46:00,2026-09-16,SE,PORTAL,VAR
ORD-125814,OL-0125951,C-00185,P4,75,2026-09-11T09:26:00,2026-09-16,SE,TELEVENDAS,VAR
ORD-125815,OL-0125952,C-00198,P2,448,2026-09-11T15:42:00,2026-09-16,SE,TELEVENDAS,VAR
ORD-125816,OL-0125953,C-00229,P5,125,2026-09-11T11:07:00,2026-09-16,NE,TELEVENDAS,VAR
ORD-125817,OL-0125954,C-00257,P4,75,2026-09-11T17:21:00,2026-09-16,NE,PORTAL,VAR
ORD-125818,OL-0125955,C-00271,P2,112,2026-09-11T11:50:00,2026-09-16,NE,PORTAL,VAR
ORD-125818,OL-0125956,C-00271,P4,75,2026-09-11T11:50:00,2026-09-16,NE,PORTAL,VAR
ORD-125819,OL-0125957,C-00333,P2,112,2026-09-11T09:17:00,2026-09-16,NE,PORTAL,VAR
ORD-125820,OL-0125958,C-00335,P4,75,2026-09-11T15:37:00,2026-09-16,S,TELEVENDAS,VAR
ORD-125821,OL-0125959,C-00379,P1,175,2026-09-11T15:00:00,2026-09-16,S,PORTAL,VAR
ORD-125822,OL-0125960,C-00385,P1,175,2026-09-11T09:11:00,2026-09-16,SE,PORTAL,VAR
ORD-125823,OL-0125961,C-00398,P1,175,2026-09-11T15:14:00,2026-09-16,SE,TELEVENDAS,VAR
ORD-125824,OL-0125962,C-00399,P1,525,2026-09-11T13:21:00,2026-09-16,SE,PORTAL,VAR
ORD-125825,OL-0125963,C-00416,P1,350,2026-09-11T19:19:00,2026-09-16,NE,TELEVENDAS,VAR
ORD-125826,OL-0125964,C-00554,P3,75,2026-09-11T09:21:00,2026-09-16,CO,TELEVENDAS,VAR
ORD-125827,OL-0125965,C-00590,P1,175,2026-09-11T11:10:00,2026-09-16,CO,PORTAL,VAR
ORD-125828,OL-0125966,C-00598,P1,175,2026-09-11T15:52:00,2026-09-16,SE,TELEVENDAS,VAR
ORD-125829,OL-0125967,C-00647,P3,6,2026-09-11T13:14:00,2026-09-18,N,PORTAL,ECM
ORD-125830,OL-0125968,C-00649,P2,24,2026-09-11T13:32:00,2026-09-18,NE,PORTAL,ECM
ORD-125831,OL-0125969,C-00654,P4,36,2026-09-11T17:25:00,2026-09-18,S,PORTAL,ECM
ORD-125832,OL-0125970,C-00677,P1,30,2026-09-11T09:34:00,2026-09-18,N,PORTAL,ECM
ORD-125833,OL-0125971,C-00684,P5,24,2026-09-11T17:22:00,2026-09-18,NE,PORTAL,ECM
ORD-125834,OL-0125972,C-00689,P4,36,2026-09-11T13:35:00,2026-09-18,SE,PORTAL,ECM
ORD-125835,OL-0125973,C-00693,P2,60,2026-09-11T13:08:00,2026-09-18,SE,PORTAL,ECM
ORD-125836,OL-0125974,C-00704,P4,48,2026-09-11T11:17:00,2026-09-18,NE,PORTAL,ECM
ORD-125837,OL-0125975,C-00714,P3,24,2026-09-11T15:28:00,2026-09-18,S,PORTAL,ECM
ORD-125838,OL-0125976,C-00718,P3,24,2026-09-11T09:11:00,2026-09-18,NE,PORTAL,ECM
ORD-125838,OL-0125977,C-00718,P4,6,2026-09-11T09:11:00,2026-09-18,NE,PORTAL,ECM
ORD-125839,OL-0125978,C-00728,P1,78,2026-09-11T17:33:00,2026-09-18,S,PORTAL,ECM
ORD-125839,OL-0125979,C-00728,P5,12,2026-09-11T17:33:00,2026-09-18,S,PORTAL,ECM
ORD-125840,OL-0125980,C-00732,P2,78,2026-09-11T19:22:00,2026-09-18,NE,PORTAL,ECM
ORD-125841,OL-0125981,C-00736,P4,12,2026-09-11T17:07:00,2026-09-18,N,PORTAL,ECM
ORD-125842,OL-0125982,C-00738,P2,108,2026-09-11T17:37:00,2026-09-18,S,PORTAL,ECM
ORD-125843,OL-0125983,C-00745,P1,60,2026-09-11T15:26:00,2026-09-18,SE,PORTAL,ECM
ORD-125844,OL-0125984,C-00751,P2,42,2026-09-11T17:59:00,2026-09-18,CO,PORTAL,ECM
ORD-125844,OL-0125985,C-00751,P5,6,2026-09-11T17:59:00,2026-09-18,CO,PORTAL,ECM
ORD-125845,OL-0125986,C-00757,P3,18,2026-09-11T09:40:00,2026-09-18,CO,PORTAL,ECM
ORD-125845,OL-0125987,C-00757,P4,24,2026-09-11T09:40:00,2026-09-18,CO,PORTAL,ECM
ORD-125846,OL-0125988,C-00765,P1,198,2026-09-11T17:54:00,2026-09-18,SE,PORTAL,ECM
ORD-125847,OL-0125989,C-00766,P5,24,2026-09-11T09:02:00,2026-09-18,SE,PORTAL,ECM
ORD-125848,OL-0125990,C-00769,P1,120,2026-09-11T11:50:00,2026-09-18,NE,PORTAL,ECM
ORD-125849,OL-0125991,C-00786,P2,12,2026-09-11T17:40:00,2026-09-18,N,PORTAL,ECM
ORD-125850,OL-0125992,C-00790,P2,42,2026-09-11T11:49:00,2026-09-18,SE,PORTAL,ECM
ORD-125851,OL-0125993,C-00791,P1,138,2026-09-11T17:53:00,2026-09-18,SE,PORTAL,ECM
ORD-125851,OL-0125994,C-00791,P2,72,2026-09-11T17:53:00,2026-09-18,SE,PORTAL,ECM
ORD-125852,OL-0125995,C-00802,P1,54,2026-09-11T11:40:00,2026-09-18,CO,PORTAL,ECM
ORD-125853,OL-0125996,C-00805,P3,54,2026-09-11T15:48:00,2026-09-18,SE,PORTAL,ECM
ORD-125854,OL-0125997,C-00810,P4,18,2026-09-11T17:22:00,2026-09-18,SE,PORTAL,ECM
