order_id,order_line_id,customer_id,sku,qty,order_ts,requested_date,ship_to_region,channel,segment
ORD-175682,OL-0175818,C-00453,P1,525,2026-09-23T13:42:00,2026-09-28,SE,TELEVENDAS,VAR
ORD-175683,OL-0175819,C-00456,P5,125,2026-09-23T13:27:00,2026-09-28,S,TELEVENDAS,VAR
ORD-175684,OL-0175820,C-00491,P3,75,2026-09-23T17:14:00,2026-09-28,SE,PORTAL,VAR
ORD-175685,OL-0175821,C-00502,P2,112,2026-09-23T11:21:00,2026-09-28,S,TELEVENDAS,VAR
ORD-175686,OL-0175822,C-00513,P2,112,2026-09-23T11:32:00,2026-09-28,SE,TELEVENDAS,VAR
ORD-175687,OL-0175823,C-00522,P1,175,2026-09-23T09:10:00,2026-09-28,CO,TELEVENDAS,VAR
ORD-175688,OL-0175824,C-00535,P4,75,2026-09-23T09:31:00,2026-09-28,SE,PORTAL,VAR
ORD-175689,OL-0175825,C-00552,P4,75,2026-09-23T13:26:00,2026-09-28,SE,TELEVENDAS,VAR
ORD-175690,OL-0175826,C-00553,P2,224,2026-09-23T11:28:00,2026-09-28,NE,PORTAL,VAR
ORD-175691,OL-0175827,C-00561,P1,175,2026-09-23T19:33:00,2026-09-28,NE,TELEVENDAS,VAR
ORD-175692,OL-0175828,C-00564,P4,225,2026-09-23T11:50:00,2026-09-28,NE,PORTAL,VAR
ORD-175693,OL-0175829,C-00590,P2,112,2026-09-23T15:38:00,2026-09-28,CO,TELEVENDAS,VAR
ORD-175694,OL-0175830,C-00595,P2,112,2026-09-23T19:19:00,2026-09-28,S,PORTAL,VAR
ORD-175695,OL-0175831,C-00598,P4,75,2026-09-23T17:48:00,2026-09-28,SE,PORTAL,VAR
ORD-175696,OL-0175832,C-00621,P3,75,2026-09-23T11:01:00,2026-09-28,SE,PORTAL,VAR
ORD-175697,OL-0175833,C-00629,P5,125,2026-09-23T17:51:00,2026-09-28,NE,TELEVENDAS,VAR
ORD-175698,OL-0175834,C-00647,P5,12,2026-09-23T09:57:00,2026-09-30,N,PORTAL,ECM
ORD-175699,OL-0175835,C-00651,P2,96,2026-09-23T09:36:00,2026-09-30,NE,PORTAL,ECM
ORD-175700,OL-0175836,C-00652,P1,114,2026-09-23T13:53:00,2026-09-30,NE,PORTAL,ECM
ORD-175701,OL-0175837,C-00667,P2,42,2026-09-23T11:11:00,2026-09-30,SE,PORTAL,ECM
ORD-175702,OL-0175838,C-00674,P1,60,2026-09-23T17:03:00,2026-09-30,NE,PORTAL,ECM
ORD-175702,OL-0175839,C-00674,P3,12,2026-09-23T17:03:00,2026-09-30,NE,PORTAL,ECM
ORD-175702,OL-0175840,C-00674,P4,30,2026-09-23T17:03:00,2026-09-30,NE,PORTAL,ECM
ORD-175703,OL-0175841,C-00685,P2,6,2026-09-23T09:12:00,2026-09-30,SE,PORTAL,ECM
ORD-175704,OL-0175842,C-00689,P4,66,2026-09-23T11:07:00,2026-09-30,SE,PORTAL,ECM
ORD-175705,OL-0175843,C-00697,P2,96,2026-09-23T17:18:00,2026-09-30,SE,PORTAL,ECM
ORD-175706,OL-0175844,C-00699,P1,72,2026-09-23T11:22:00,2026-09-30,CO,PORTAL,ECM
ORD-175706,OL-0175845,C-00699,P4,30,2026-09-23T11:22:00,2026-09-30,CO,PORTAL,ECM
ORD-175707,OL-0175846,C-00718,P5,30,2026-09-23T11:36:00,2026-09-30,NE,PORTAL,ECM
ORD-175708,OL-0175847,C-00724,P3,36,2026-09-23T17:45:00,2026-09-30,SE,PORTAL,ECM
ORD-175709,OL-0175848,C-00727,P1,192,2026-09-23T13:47:00,2026-09-30,SE,PORTAL,ECM
ORD-175710,OL-0175849,C-00728,P5,30,2026-09-23T19:10:00,2026-09-30,S,PORTAL,ECM
ORD-175711,OL-0175850,C-00734,P3,30,2026-09-23T15:45:00,2026-09-30,NE,PORTAL,ECM
ORD-175712,OL-0175851,C-00737,P4,24,2026-09-23T17:42:00,2026-09-30,S,PORTAL,ECM
ORD-175713,OL-0175852,C-00739,P5,12,2026-09-23T09:41:00,2026-09-30,CO,PORTAL,ECM
ORD-175714,OL-0175853,C-00740,P1,168,2026-09-23T09:03:00,2026-09-30,S,PORTAL,ECM
ORD-175714,OL-0175854,C-00740,P3,42,2026-09-23T09:03:00,2026-09-30,S,PORTAL,ECM
ORD-175715,OL-0175855,C-00748,P1,48,2026-09-23T17:00:00,2026-09-30,N,PORTAL,ECM
ORD-175715,OL-0175856,C-00748,P2,30,2026-09-23T17:00:00,2026-09-30,N,PORTAL,ECM
ORD-175715,OL-0175857,C-00748,P3,12,2026-09-23T17:00:00,2026-09-30,N,PORTAL,ECM
ORD-175715,OL-0175858,C-00748,P4,12,2026-09-23T17:00:00,2026-09-30,N,PORTAL,ECM
ORD-175716,OL-0175859,C-00750,P3,12,2026-09-23T11:50:00,2026-09-30,SE,PORTAL,ECM
ORD-175717,OL-0175860,C-00751,P2,66,2026-09-23T09:09:00,2026-09-30,CO,PORTAL,ECM
ORD-175717,OL-0175861,C-00751,P3,30,2026-09-23T09:09:00,2026-09-30,CO,PORTAL,ECM
ORD-175718,OL-0175862,C-00753,P4,36,2026-09-23T15:25:00,2026-09-30,NE,PORTAL,ECM
ORD-175719,OL-0175863,C-00765,P1,126,2026-09-23T19:00:00,2026-09-30,SE,PORTAL,ECM
ORD-175719,OL-0175864,C-00765,P3,60,2026-09-23T19:00:00,2026-09-30,SE,PORTAL,ECM
ORD-175720,OL-0175865,C-00770,P4,36,2026-09-23T17:31:00,2026-09-30,SE,PORTAL,ECM
ORD-175721,OL-0175866,C-00790,P2,30,2026-09-23T11:27:00,2026-09-30,SE,PORTAL,ECM
ORD-175722,OL-0175867,C-00791,P5,48,2026-09-23T13:11:00,2026-09-30,SE,PORTAL,ECM
ORD-175723,OL-0175868,C-00797,P2,84,2026-09-23T15:35:00,2026-09-30,SE,PORTAL,ECM
ORD-175724,OL-0175869,C-00802,P4,6,2026-09-23T09:07:00,2026-09-30,CO,PORTAL,ECM
ORD-175725,OL-0175870,C-00804,P2,114,2026-09-23T09:32:00,2026-09-30,S,PORTAL,ECM
ORD-175726,OL-0175871,C-00810,P4,6,2026-09-23T11:30:00,2026-09-30,SE,PORTAL,ECM
ORD-175727,OL-0175872,C-00001,P4,300,2026-09-24T15:57:00,2026-09-28,S,EDI,KA
ORD-175728,OL-0175873,C-00003,P1,700,2026-09-24T15:59:00,2026-09-28,S,EDI,KA
ORD-175728,OL-0175874,C-00003,P2,450,2026-09-24T15:59:00,2026-09-28,S,EDI,KA
ORD-175729,OL-0175875,C-00004,P1,700,2026-09-24T17:58:00,2026-09-29,NE,EDI,KA
ORD-175729,OL-0175876,C-00004,P2,450,2026-09-24T17:58:00,2026-09-29,NE,EDI,KA
ORD-175729,OL-0175877,C-00004,P3,300,2026-09-24T17:58:00,2026-09-29,NE,EDI,KA
ORD-175729,OL-0175878,C-00004,P4,300,2026-09-24T17:58:00,2026-09-29,NE,EDI,KA
ORD-175730,OL-0175879,C-00006,P1,1400,2026-09-24T15:10:00,2026-09-28,SE,EDI,KA
ORD-175731,OL-0175880,C-00009,P3,300,2026-09-24T15:04:00,2026-09-28,SE,EDI,KA
ORD-175731,OL-0175881,C-00009,P4,600,2026-09-24T15:04:00,2026-09-28,SE,EDI,KA
ORD-175731,OL-0175882,C-00009,P5,500,2026-09-24T15:04:00,2026-09-28,SE,EDI,KA
ORD-175732,OL-0175883,C-00010,P2,450,2026-09-24T17:53:00,2026-09-29,CO,EDI,KA
ORD-175733,OL-0175884,C-00011,P1,700,2026-09-24T09:01:00,2026-09-29,CO,EDI,KA
ORD-175733,OL-0175885,C-00011,P4,300,2026-09-24T09:01:00,2026-09-29,CO,EDI,KA
ORD-175734,OL-0175886,C-00012,P1,700,2026-09-24T09:32:00,2026-09-28,SE,EDI,KA
ORD-175734,OL-0175887,C-00012,P2,900,2026-09-24T09:32:00,2026-09-28,SE,EDI,KA
ORD-175735,OL-0175888,C-00016,P4,300,2026-09-24T09:15:00,2026-09-30,NE,PORTAL,DIS
ORD-175736,OL-0175889,C-00017,P2,450,2026-09-24T11:05:00,2026-09-30,S,EDI,DIS
ORD-175736,OL-0175890,C-00017,P3,300,2026-09-24T11:05:00,2026-09-30,S,EDI,DIS
ORD-175737,OL-0175891,C-00021,P1,700,2026-09-24T09:45:00,2026-09-30,CO,EDI,DIS
ORD-175737,OL-0175892,C-00021,P2,450,2026-09-24T09:45:00,2026-09-30,CO,EDI,DIS
ORD-175737,OL-0175893,C-00021,P4,300,2026-09-24T09:45:00,2026-09-30,CO,EDI,DIS
ORD-175738,OL-0175894,C-00025,P4,300,2026-09-24T09:21:00,2026-09-30,S,PORTAL,DIS
ORD-175739,OL-0175895,C-00027,P4,600,2026-09-24T13:34:00,2026-09-30,SE,PORTAL,DIS
ORD-175740,OL-0175896,C-00033,P2,450,2026-09-24T09:22:00,2026-09-30,NE,EDI,DIS
ORD-175741,OL-0175897,C-00036,P1,700,2026-09-24T11:27:00,2026-09-30,SE,EDI,DIS
ORD-175742,OL-0175898,C-00037,P1,700,2026-09-24T09:32:00,2026-09-30,NE,EDI,DIS
ORD-175743,OL-0175899,C-00040,P2,450,2026-09-24T15:38:00,2026-09-30,SE,EDI,DIS
ORD-175744,OL-0175900,C-00042,P1,700,2026-09-24T11:05:00,2026-09-30,S,EDI,DIS
ORD-175745,OL-0175901,C-00044,P4,300,2026-09-24T09:59:00,2026-09-30,N,EDI,DIS
ORD-175746,OL-0175902,C-00046,P1,700,2026-09-24T11:33:00,2026-09-30,SE,EDI,DIS
ORD-175746,OL-0175903,C-00046,P2,450,2026-09-24T11:33:00,2026-09-30,SE,EDI,DIS
ORD-175747,OL-0175904,C-00050,P1,175,2026-09-24T11:23:00,2026-09-29,N,PORTAL,VAR
ORD-175748,OL-0175905,C-00106,P5,125,2026-09-24T17:29:00,2026-09-29,SE,PORTAL,VAR
ORD-175749,OL-0175906,C-00112,P1,175,2026-09-24T17:07:00,2026-09-29,S,PORTAL,VAR
ORD-175750,OL-0175907,C-00130,P1,175,2026-09-24T11:03:00,2026-09-29,SE,PORTAL,VAR
ORD-175751,OL-0175908,C-00135,P2,112,2026-09-24T13:58:00,2026-09-29,CO,PORTAL,VAR
ORD-175752,OL-0175909,C-00146,P1,175,2026-09-24T13:38:00,2026-09-29,SE,PORTAL,VAR
ORD-175753,OL-0175910,C-00158,P4,75,2026-09-24T15:11:00,2026-09-29,NE,PORTAL,VAR
ORD-175754,OL-0175911,C-00176,P4,75,2026-09-24T13:56:00,2026-09-29,N,PORTAL,VAR
ORD-175755,OL-0175912,C-00180,P4,150,2026-09-24T09:28:00,2026-09-29,SE,PORTAL,VAR
ORD-175756,OL-0175913,C-00181,P4,150,2026-09-24T11:03:00,2026-09-29,CO,TELEVENDAS,VAR
ORD-175757,OL-0175914,C-00233,P2,224,2026-09-24T13:54:00,2026-09-29,S,PORTAL,VAR
ORD-175758,OL-0175915,C-00248,P2,112,2026-09-24T13:25:00,2026-09-29,SE,TELEVENDAS,VAR
ORD-175759,OL-0175916,C-00279,P5,125,2026-09-24T13:14:00,2026-09-29,SE,TELEVENDAS,VAR
ORD-175760,OL-0175917,C-00284,P3,75,2026-09-24T13:34:00,2026-09-29,SE,TELEVENDAS,VAR
ORD-175761,OL-0175918,C-00313,P4,150,2026-09-24T15:06:00,2026-09-29,S,TELEVENDAS,VAR
ORD-175762,OL-0175919,C-00318,P4,75,2026-09-24T13:35:00,2026-09-29,SE,TELEVENDAS,VAR
ORD-175763,OL-0175920,C-00335,P1,175,2026-09-24T09:00:00,2026-09-29,S,PORTAL,VAR
ORD-175764,OL-0175921,C-00345,P1,350,2026-09-24T17:25:00,2026-09-29,SE,PORTAL,VAR
ORD-175765,OL-0175922,C-00350,P2,448,2026-09-24T11:38:00,2026-09-29,SE,TELEVENDAS,VAR
ORD-175766,OL-0175923,C-00383,P3,75,2026-09-24T11:02:00,2026-09-29,S,TELEVENDAS,VAR
ORD-175767,OL-0175924,C-00397,P2,112,2026-09-24T13:22:00,2026-09-29,NE,TELEVENDAS,VAR
ORD-175768,OL-0175925,C-00400,P4,75,2026-09-24T15:47:00,2026-09-29,S,PORTAL,VAR
ORD-175769,OL-0175926,C-00417,P1,175,2026-09-24T17:34:00,2026-09-29,S,TELEVENDAS,VAR
ORD-175770,OL-0175927,C-00423,P1,525,2026-09-24T15:40:00,2026-09-29,NE,TELEVENDAS,VAR
ORD-175771,OL-0175928,C-00427,P1,175,2026-09-24T13:24:00,2026-09-29,SE,PORTAL,VAR
ORD-175772,OL-0175929,C-00443,P2,224,2026-09-24T11:15:00,2026-09-29,NE,TELEVENDAS,VAR
ORD-175773,OL-0175930,C-00554,P1,175,2026-09-24T11:15:00,2026-09-29,CO,TELEVENDAS,VAR
ORD-175774,OL-0175931,C-00588,P3,75,2026-09-24T13:42:00,2026-09-29,SE,TELEVENDAS,VAR
ORD-175775,OL-0175932,C-00591,P4,75,2026-09-24T09:36:00,2026-09-29,NE,TELEVENDAS,VAR
ORD-175776,OL-0175933,C-00623,P4,75,2026-09-24T13:38:00,2026-09-29,SE,TELEVENDAS,VAR
ORD-175777,OL-0175934,C-00640,P3,75,2026-09-24T15:08:00,2026-09-29,NE,TELEVENDAS,VAR
ORD-175778,OL-0175935,C-00653,P1,12,2026-09-24T15:12:00,2026-10-01,CO,PORTAL,ECM
ORD-175779,OL-0175936,C-00657,P4,36,2026-09-24T09:15:00,2026-10-01,NE,PORTAL,ECM
ORD-175780,OL-0175937,C-00659,P2,72,2026-09-24T09:58:00,2026-10-01,SE,PORTAL,ECM
ORD-175781,OL-0175938,C-00669,P4,42,2026-09-24T11:30:00,2026-10-01,SE,PORTAL,ECM
ORD-175782,OL-0175939,C-00673,P2,66,2026-09-24T19:26:00,2026-10-01,NE,PORTAL,ECM
ORD-175783,OL-0175940,C-00674,P1,120,2026-09-24T09:39:00,2026-10-01,NE,PORTAL,ECM
ORD-175784,OL-0175941,C-00680,P5,18,2026-09-24T09:26:00,2026-10-01,NE,PORTAL,ECM
ORD-175785,OL-0175942,C-00685,P1,150,2026-09-24T15:36:00,2026-10-01,SE,PORTAL,ECM
ORD-175785,OL-0175943,C-00685,P3,30,2026-09-24T15:36:00,2026-10-01,SE,PORTAL,ECM
ORD-175786,OL-0175944,C-00693,P1,18,2026-09-24T13:23:00,2026-10-01,SE,PORTAL,ECM
ORD-175787,OL-0175945,C-00709,P4,54,2026-09-24T19:22:00,2026-10-01,CO,PORTAL,ECM
ORD-175788,OL-0175946,C-00712,P1,30,2026-09-24T09:53:00,2026-10-01,N,PORTAL,ECM
ORD-175789,OL-0175947,C-00714,P2,12,2026-09-24T15:56:00,2026-10-01,S,PORTAL,ECM
ORD-175789,OL-0175948,C-00714,P3,42,2026-09-24T15:56:00,2026-10-01,S,PORTAL,ECM
ORD-175790,OL-0175949,C-00716,P3,48,2026-09-24T17:13:00,2026-10-01,NE,PORTAL,ECM
ORD-175791,OL-0175950,C-00720,P2,108,2026-09-24T19:15:00,2026-10-01,S,PORTAL,ECM
ORD-175792,OL-0175951,C-00722,P1,12,2026-09-24T11:00:00,2026-10-01,S,PORTAL,ECM
ORD-175793,OL-0175952,C-00734,P1,30,2026-09-24T09:51:00,2026-10-01,NE,PORTAL,ECM
ORD-175794,OL-0175953,C-00737,P1,66,2026-09-24T15:38:00,2026-10-01,S,PORTAL,ECM
ORD-175795,OL-0175954,C-00742,P4,42,2026-09-24T11:50:00,2026-10-01,SE,PORTAL,ECM
ORD-175796,OL-0175955,C-00748,P2,30,2026-09-24T11:12:00,2026-10-01,N,PORTAL,ECM
ORD-175796,OL-0175956,C-00748,P4,12,2026-09-24T11:12:00,2026-10-01,N,PORTAL,ECM
ORD-175797,OL-0175957,C-00751,P1,54,2026-09-24T13:30:00,2026-10-01,CO,PORTAL,ECM
ORD-175797,OL-0175958,C-00751,P4,6,2026-09-24T13:30:00,2026-10-01,CO,PORTAL,ECM
ORD-175798,OL-0175959,C-00757,P2,60,2026-09-24T15:07:00,2026-10-01,CO,PORTAL,ECM
ORD-175798,OL-0175960,C-00757,P5,6,2026-09-24T15:07:00,2026-10-01,CO,PORTAL,ECM
ORD-175799,OL-0175961,C-00775,P2,54,2026-09-24T17:20:00,2026-10-01,NE,PORTAL,ECM
ORD-175800,OL-0175962,C-00777,P3,30,2026-09-24T09:19:00,2026-10-01,SE,PORTAL,ECM
ORD-175801,OL-0175963,C-00786,P3,6,2026-09-24T13:30:00,2026-10-01,N,PORTAL,ECM
ORD-175802,OL-0175964,C-00788,P2,36,2026-09-24T15:52:00,2026-10-01,SE,PORTAL,ECM
ORD-175803,OL-0175965,C-00789,P4,24,2026-09-24T11:24:00,2026-10-01,NE,PORTAL,ECM
ORD-175804,OL-0175966,C-00790,P3,12,2026-09-24T09:31:00,2026-10-01,SE,PORTAL,ECM
ORD-175804,OL-0175967,C-00790,P5,72,2026-09-24T09:31:00,2026-10-01,SE,PORTAL,ECM
ORD-175805,OL-0175968,C-00795,P2,102,2026-09-24T09:54:00,2026-10-01,SE,PORTAL,ECM
ORD-175806,OL-0175969,C-00797,P4,30,2026-09-24T15:34:00,2026-10-01,SE,PORTAL,ECM
ORD-175807,OL-0175970,C-00799,P1,96,2026-09-24T11:33:00,2026-10-01,SE,PORTAL,ECM
ORD-175808,OL-0175971,C-00802,P3,18,2026-09-24T13:17:00,2026-10-01,CO,PORTAL,ECM
ORD-175809,OL-0175972,C-00806,P4,60,2026-09-24T19:38:00,2026-10-01,S,PORTAL,ECM
ORD-175810,OL-0175973,C-00809,P5,18,2026-09-24T11:38:00,2026-10-01,S,PORTAL,ECM
ORD-175811,OL-0175974,C-00811,P1,66,2026-09-24T17:27:00,2026-10-01,S,PORTAL,ECM
ORD-175812,OL-0175975,C-00001,P4,300,2026-09-25T09:03:00,2026-09-29,S,EDI,KA
ORD-175813,OL-0175976,C-00002,P1,1400,2026-09-25T19:15:00,2026-09-29,SE,EDI,KA
ORD-175814,OL-0175977,C-00004,P1,700,2026-09-25T11:14:00,2026-09-30,NE,EDI,KA
ORD-175814,OL-0175978,C-00004,P2,450,2026-09-25T11:14:00,2026-09-30,NE,EDI,KA
ORD-175814,OL-0175979,C-00004,P4,300,2026-09-25T11:14:00,2026-09-30,NE,EDI,KA
ORD-175814,OL-0175980,C-00004,P5,500,2026-09-25T11:14:00,2026-09-30,NE,EDI,KA
ORD-175815,OL-0175981,C-00006,P3,300,2026-09-25T17:48:00,2026-09-29,SE,EDI,KA
ORD-175816,OL-0175982,C-00007,P4,300,2026-09-25T09:48:00,2026-09-29,SE,EDI,KA
ORD-175817,OL-0175983,C-00008,P1,700,2026-09-25T17:47:00,2026-09-29,S,EDI,KA
ORD-175817,OL-0175984,C-00008,P2,450,2026-09-25T17:47:00,2026-09-29,S,EDI,KA
ORD-175817,OL-0175985,C-00008,P3,300,2026-09-25T17:47:00,2026-09-29,S,EDI,KA
ORD-175818,OL-0175986,C-00009,P2,900,2026-09-25T09:56:00,2026-09-29,SE,EDI,KA
ORD-175819,OL-0175987,C-00015,P1,700,2026-09-25T15:53:00,2026-10-01,NE,PORTAL,DIS
ORD-175820,OL-0175988,C-00017,P4,300,2026-09-25T09:59:00,2026-10-01,S,EDI,DIS
ORD-175821,OL-0175989,C-00020,P2,450,2026-09-25T11:51:00,2026-10-01,NE,PORTAL,DIS
ORD-175822,OL-0175990,C-00022,P3,300,2026-09-25T17:34:00,2026-10-01,SE,PORTAL,DIS
ORD-175823,OL-0175991,C-00027,P2,450,2026-09-25T13:39:00,2026-10-01,SE,EDI,DIS
ORD-175824,OL-0175992,C-00036,P5,500,2026-09-25T09:19:00,2026-10-01,SE,EDI,DIS
ORD-175825,OL-0175993,C-00038,P4,300,2026-09-25T11:27:00,2026-10-01,CO,PORTAL,DIS
ORD-175826,OL-0175994,C-00042,P1,700,2026-09-25T13:37:00,2026-10-01,S,EDI,DIS
ORD-175827,OL-0175995,C-00045,P1,1400,2026-09-25T13:15:00,2026-10-01,SE,PORTAL,DIS
ORD-175828,OL-0175996,C-00072,P3,75,2026-09-25T15:40:00,2026-09-30,SE,TELEVENDAS,VAR
ORD-175829,OL-0175997,C-00097,P4,75,2026-09-25T17:33:00,2026-09-30,SE,TELEVENDAS,VAR
ORD-175830,OL-0175998,C-00105,P2,112,2026-09-25T09:56:00,2026-09-30,SE,TELEVENDAS,VAR
ORD-175831,OL-0175999,C-00108,P2,112,2026-09-25T17:48:00,2026-09-30,N,TELEVENDAS,VAR
ORD-175832,OL-0176000,C-00143,P2,112,2026-09-25T11:03:00,2026-09-30,S,PORTAL,VAR
ORD-175833,OL-0176001,C-00173,P1,175,2026-09-25T11:58:00,2026-09-30,SE,PORTAL,VAR
ORD-175834,OL-0176002,C-00221,P4,75,2026-09-25T11:37:00,2026-09-30,CO,PORTAL,VAR
ORD-175835,OL-0176003,C-00282,P3,75,2026-09-25T15:08:00,2026-09-30,S,PORTAL,VAR
ORD-175836,OL-0176004,C-00289,P4,75,2026-09-25T09:23:00,2026-09-30,S,TELEVENDAS,VAR
ORD-175837,OL-0176005,C-00300,P4,75,2026-09-25T17:29:00,2026-09-30,SE,TELEVENDAS,VAR
ORD-175838,OL-0176006,C-00383,P1,175,2026-09-25T13:44:00,2026-09-30,S,PORTAL,VAR
ORD-175839,OL-0176007,C-00385,P2,224,2026-09-25T15:05:00,2026-09-30,SE,TELEVENDAS,VAR
ORD-175840,OL-0176008,C-00396,P2,112,2026-09-25T13:48:00,2026-09-30,NE,TELEVENDAS,VAR
ORD-175841,OL-0176009,C-00428,P1,175,2026-09-25T11:41:00,2026-09-30,NE,TELEVENDAS,VAR
ORD-175842,OL-0176010,C-00459,P1,175,2026-09-25T15:06:00,2026-09-30,S,PORTAL,VAR
ORD-175843,OL-0176011,C-00469,P2,112,2026-09-25T09:22:00,2026-09-30,S,PORTAL,VAR
ORD-175844,OL-0176012,C-00476,P2,112,2026-09-25T09:25:00,2026-09-30,CO,TELEVENDAS,VAR
ORD-175845,OL-0176013,C-00484,P3,75,2026-09-25T17:44:00,2026-09-30,SE,PORTAL,VAR
ORD-175846,OL-0176014,C-00513,P1,175,2026-09-25T09:21:00,2026-09-30,SE,PORTAL,VAR
ORD-175847,OL-0176015,C-00526,P4,75,2026-09-25T13:24:00,2026-09-30,NE,TELEVENDAS,VAR
ORD-175848,OL-0176016,C-00554,P3,75,2026-09-25T11:49:00,2026-09-30,CO,TELEVENDAS,VAR
ORD-175849,OL-0176017,C-00561,P3,75,2026-09-25T19:40:00,2026-09-30,NE,PORTAL,VAR
ORD-175850,OL-0176018,C-00576,P1,175,2026-09-25T19:34:00,2026-09-30,SE,PORTAL,VAR
ORD-175851,OL-0176019,C-00592,P5,125,2026-09-25T09:27:00,2026-09-30,SE,PORTAL,VAR
ORD-175852,OL-0176020,C-00596,P1,175,2026-09-25T13:53:00,2026-09-30,CO,TELEVENDAS,VAR
ORD-175853,OL-0176021,C-00644,P2,112,2026-09-25T11:13:00,2026-09-30,NE,TELEVENDAS,VAR
ORD-175854,OL-0176022,C-00647,P2,24,2026-09-25T13:30:00,2026-10-02,N,PORTAL,ECM
ORD-175855,OL-0176023,C-00670,P4,24,2026-09-25T19:40:00,2026-10-02,CO,PORTAL,ECM
ORD-175856,OL-0176024,C-00673,P1,72,2026-09-25T15:56:00,2026-10-02,NE,PORTAL,ECM
ORD-175857,OL-0176025,C-00674,P4,36,2026-09-25T13:27:00,2026-10-02,NE,PORTAL,ECM
ORD-175858,OL-0176026,C-00676,P2,66,2026-09-25T17:40:00,2026-10-02,SE,PORTAL,ECM
ORD-175859,OL-0176027,C-00677,P1,24,2026-09-25T13:55:00,2026-10-02,N,PORTAL,ECM
ORD-175860,OL-0176028,C-00683,P2,24,2026-09-25T11:14:00,2026-10-02,NE,PORTAL,ECM
ORD-175861,OL-0176029,C-00685,P2,36,2026-09-25T17:24:00,2026-10-02,SE,PORTAL,ECM
ORD-175862,OL-0176030,C-00687,P1,156,2026-09-25T13:03:00,2026-10-02,SE,PORTAL,ECM
ORD-175863,OL-0176031,C-00716,P2,78,2026-09-25T09:52:00,2026-10-02,NE,PORTAL,ECM
ORD-175864,OL-0176032,C-00717,P1,48,2026-09-25T15:08:00,2026-10-02,CO,PORTAL,ECM
ORD-175865,OL-0176033,C-00720,P4,6,2026-09-25T17:12:00,2026-10-02,S,PORTAL,ECM
ORD-175866,OL-0176034,C-00728,P3,30,2026-09-25T19:41:00,2026-10-02,S,PORTAL,ECM
ORD-175867,OL-0176035,C-00729,P1,30,2026-09-25T17:10:00,2026-10-02,S,PORTAL,ECM
ORD-175868,OL-0176036,C-00736,P5,6,2026-09-25T09:06:00,2026-10-02,N,PORTAL,ECM
ORD-175869,OL-0176037,C-00747,P4,12,2026-09-25T09:24:00,2026-10-02,N,PORTAL,ECM
ORD-175870,OL-0176038,C-00751,P1,6,2026-09-25T11:44:00,2026-10-02,CO,PORTAL,ECM
ORD-175870,OL-0176039,C-00751,P2,42,2026-09-25T11:44:00,2026-10-02,CO,PORTAL,ECM
ORD-175871,OL-0176040,C-00757,P3,12,2026-09-25T13:12:00,2026-10-02,CO,PORTAL,ECM
ORD-175872,OL-0176041,C-00758,P2,72,2026-09-25T13:20:00,2026-10-02,SE,PORTAL,ECM
ORD-175873,OL-0176042,C-00765,P1,30,2026-09-25T13:01:00,2026-10-02,SE,PORTAL,ECM
ORD-175873,OL-0176043,C-00765,P5,84,2026-09-25T13:01:00,2026-10-02,SE,PORTAL,ECM
ORD-175874,OL-0176044,C-00774,P3,24,2026-09-25T13:22:00,2026-10-02,NE,PORTAL,ECM
ORD-175875,OL-0176045,C-00781,P1,90,2026-09-25T13:21:00,2026-10-02,S,PORTAL,ECM
ORD-175876,OL-0176046,C-00783,P3,6,2026-09-25T11:44:00,2026-10-02,N,PORTAL,ECM
ORD-175877,OL-0176047,C-00785,P5,18,2026-09-25T11:18:00,2026-10-02,NE,PORTAL,ECM
ORD-175878,OL-0176048,C-00787,P3,48,2026-09-25T11:57:00,2026-10-02,SE,PORTAL,ECM
ORD-175879,OL-0176049,C-00788,P3,6,2026-09-25T15:59:00,2026-10-02,SE,PORTAL,ECM
ORD-175880,OL-0176050,C-00790,P4,36,2026-09-25T11:42:00,2026-10-02,SE,PORTAL,ECM
ORD-175881,OL-0176051,C-00802,P5,6,2026-09-25T11:02:00,2026-10-02,CO,PORTAL,ECM
ORD-175882,OL-0176052,C-00803,P2,78,2026-09-25T13:09:00,2026-10-02,S,PORTAL,ECM
ORD-175883,OL-0176053,C-00804,P5,12,2026-09-25T19:42:00,2026-10-02,S,PORTAL,ECM
ORD-175884,OL-0176054,C-00806,P4,36,2026-09-25T11:55:00,2026-10-02,S,PORTAL,ECM
